,runID,module,name,vectime,vecvalue,interpolationmode,recordingmode,title,configname,datetime,datetimef,experiment,inifile,iterationvars,iterationvarsd,iterationvarsf,measurement,network,processid,repetition,replication,resultdir,runnumber,seedset
1,UL5-0-20250106-02:52:33-249092,TimeSyncUEUE.FGS.dstt[0].clock,"timeChanged:vector:lineartrend(-1):crop(t1=5, t2=100)",[  5.    5.1   5.2   5.3   5.4   5.5   5.6   5.7   5.8   5.9   6.    6.1   6.2   6.3   6.4   6.7   6.8   6.9   7.    7.2   7.3   7.4   7.5   7.6   7.7   7.9   8.    8.1   8.2   8.3   8.4   8.5   8.6   8.7   8.8   8.9   9.    9.7   9.8  10.   10.1  10.2  10.7  10.8  10.9  11.   11.1  11.2  11.3  11.4  11.5  11.6  11.7  11.8  11.9  12.   12.1  12.2  12.3  12.4  12.5  12.6  12.7  12.8  12.9  13.   13.1  13.2  13.3  13.7  13.8  13.9  14.   14.1  14.2  14.3  14.5  14.6  14.7  14.8  15.   15.1  15.2  15.3  15.4  15.6  15.7  15.8  15.9  16.   16.1  16.2  16.3  16.4  16.5  16.6  16.7  16.8  16.9  17.   17.1  17.2  17.5  17.6  17.7  17.8  17.9  18.   18.3  18.4  18.5  18.6  18.9  19.   19.1  19.2  19.3  19.4  19.5  19.6  19.7  19.8  19.9  20.   20.1  20.4  20.5  20.6  20.7  20.8  20.9  21.   21.1  21.2  21.3  21.4  21.5  21.6  21.7  21.8  21.9  22.   22.1  22.2  22.3  22.4  22.5  22.6  22.7  22.8  22.9  23.   23.1  23.2  23.3  23.4  23.5  23.6  23.7  23.8  23.9  24.   24.1  24.2  24.3  24.4  24.5  24.6  24.7  24.8  24.9  25.   25.4  25.5  25.6  25.7  25.8  25.9  26.   26.1  26.2  26.3  26.4  26.5  26.6  26.7  26.8  26.9  27.   27.1  27.2  27.3  27.4  27.5  27.6  27.7  27.8  27.9  28.   28.1  28.2  28.3  28.4  28.5  28.6  28.7  28.8  28.9  29.   29.1  29.2  29.3  29.4  29.6  29.7  30.   30.1  30.8  30.9  31.   31.1  31.2  31.3  31.4  31.5  31.6  31.7  31.8  31.9  32.   32.1  32.2  32.3  32.4  32.5  32.6  32.7  32.8  32.9  33.   33.1  33.2  33.3  33.4  33.5  33.6  33.7  33.8  33.9  34.   34.1  34.2  34.3  34.4  34.5  34.6  34.7  34.8  34.9  35.   35.1  35.4  35.5  35.7  35.8  35.9  36.   36.1  36.2  36.7  36.8  36.9  37.   37.1  37.2  37.3  37.4  37.5  37.6  37.7  37.8  37.9  38.   38.1  38.3  38.4  38.5  38.6  38.7  38.8  38.9  39.   39.1  39.2  39.3  39.4  39.5  39.6  39.7  39.8  39.9  40.   40.1  40.2  40.3  40.4  40.5  40.6  40.7  41.1  41.2  41.3  41.4  41.5  41.6  41.7  41.8  41.9  42.   42.5  42.6  42.7  42.8  42.9  43.   43.1  43.2  43.3  43.4  43.5  43.6  43.7  43.8  43.9  44.1  44.2  44.3  44.4  44.5  44.6  44.7  44.8  45.   45.1  45.2  45.3  45.4  45.5  45.6  45.7  45.8  45.9  46.   46.1  46.2  46.3  46.4  46.5  46.6  46.7  46.8  46.9  47.   47.1  47.2  47.3  47.4  47.5  47.6  47.7  47.8  47.9  48.   48.1  48.2  48.3  48.4  48.5  48.6  48.7  48.8  48.9  49.   49.1  49.2  49.3  49.4  49.5  49.6  49.7  49.8  50.   50.1  50.2  50.3  50.4  50.5  50.6  50.7  50.8  50.9  51.   51.1  51.2  51.3  51.4  51.5  51.6  51.7  51.8  51.9  52.   52.1  52.2  52.3  52.4  52.5  52.6  52.7  52.8  52.9  53.   53.1  53.2  53.3  53.4  53.5  53.6  53.7  53.8  53.9  54.   54.1  54.2  54.3  54.4  54.5  54.6  54.7  54.8  54.9  55.   55.1  55.2  55.3  55.4  55.5  55.6  55.7  55.8  55.9  56.   56.1  56.2  56.3  56.4  56.5  56.6  56.7  56.8  56.9  57.   57.1  57.2  57.3  57.4  57.5  57.6  57.7  57.8  57.9  58.   58.1  58.2  58.3  58.4  58.5  58.6  58.8  58.9  59.   59.1  59.2  59.3  59.4  59.5  59.6  59.7  59.8  59.9  60.   60.1  60.2  60.3  60.4  60.5  60.6  60.7  60.8  60.9  61.   61.1  61.2  61.3  61.4  61.5  61.6  61.7  61.8  61.9  62.   62.1  62.2  62.3  62.4  62.5  62.6  62.7  62.8  62.9  63.   63.1  63.2  63.3  63.4  63.5  63.6  63.7  63.8  64.4  64.5  64.6  64.7  64.8  64.9  65.   65.1  65.2  65.3  65.4  65.5  65.6  65.7  65.8  65.9  66.   66.1  66.2  66.3  66.4  66.5  66.6  66.7  66.8  66.9  67.   67.1  67.2  67.3  67.4  67.5  67.6  67.7  67.8  67.9  68.1  68.2  68.6  68.7  68.8  68.9  69.   69.1  69.2  69.3  69.4  69.5  69.6  69.7  69.8  69.9  70.   70.1  70.2  70.3  70.4  70.5  70.6  70.7  70.8  70.9  71.   71.1  71.2  71.3  71.7  71.8  71.9  72.   72.1  72.2  72.3  72.6  72.7  72.8  72.9  73.   73.1  73.2  73.3  73.4  73.5  73.6  74.3  74.4  74.5  74.6  74.7  74.8  74.9  75.   75.1  75.2  75.3  75.4  75.5  75.6  75.7  75.8  75.9  76.   76.1  76.2  76.3  76.4  76.6  76.7  76.8  76.9  77.   77.1  77.2  77.3  77.4  77.5  77.6  77.8  77.9  78.   78.1  78.2  78.3  78.4  78.5  78.6  78.7  78.8  78.9  79.   79.1  79.2  79.3  79.4  79.5  79.6  79.7  79.8  79.9  80.   80.1  80.2  80.3  80.4  80.5  80.6  80.7  80.9  81.   81.1  81.2  81.3  81.4  81.5  81.6  81.7  81.8  81.9  82.   82.2  82.3  82.4  82.5  82.6  82.7  82.8  82.9  83.   83.1  83.2  83.3  83.4  83.5  83.6  83.7  83.8  83.9  84.   84.1  84.2  84.3  84.4  84.5  84.6  84.7  84.8  84.9  85.   85.1  85.2  85.3  85.4  85.5  85.6  85.7  85.8  85.9  86.   86.1  86.2  86.3  86.4  86.5  86.6  86.7  86.8  86.9  87.   87.1  87.3  87.4  87.5  87.6  87.7  87.9  88.   88.1  88.2  88.3  88.4  88.5  88.6  88.7  88.8  88.9  89.   89.1  89.2  89.3  89.4  89.5  89.6  89.7  89.8  89.9  90.   90.1  90.2  90.3  90.4  90.5  90.6  90.7  90.8  90.9  91.   91.1  91.2  91.3  91.4  91.5  91.6  91.7  91.8  91.9  92.   92.1  92.2  92.4  92.5  92.6  92.7  92.8  92.9  93.   93.1  93.2  93.3  93.4  93.5  93.6  93.7  93.8  93.9  94.1  94.2  94.3  94.4  94.5  94.6  94.7  94.8  94.9  95.   95.2  95.3  95.4  95.5  95.6  95.7  95.8  96.1  96.2  96.3  96.4  96.5  96.6  96.7  96.8  96.9  97.   97.1  97.2  97.3  97.4  97.5  97.6  97.7  97.8  97.9  98.   98.1  98.2  98.3  98.4  98.5  98.6  98.7  98.8  98.9  99.   99.1  99.2  99.3  99.4  99.5  99.6  99.7  99.8  99.9 100.  100. ],[-2.44013300e-06 -2.42103500e-06 -2.46773900e-06 -2.49279200e-06 -2.60777100e-06 -2.68693200e-06 -2.69323700e-06 -2.75706400e-06 -2.82279900e-06 -2.90165100e-06 -3.04458200e-06 -3.24458200e-06 -3.43726600e-06 -3.59733400e-06 -3.79339900e-06 -4.39339900e-06 -4.51733900e-06 -4.59896200e-06 -4.73760900e-06 -5.13760900e-06 -5.26952300e-06 -5.35702100e-06 -5.50102900e-06 -5.59518600e-06 -5.73196000e-06 -6.13196000e-06 -6.31066400e-06 -6.51066400e-06 -6.66755100e-06 -6.75552800e-06 -6.77104300e-06 -6.88574900e-06 -7.04655900e-06 -7.20510500e-06 -7.26906700e-06 -7.36640000e-06 -7.53723600e-06 -8.93723600e-06 -9.10522800e-06 -9.50522800e-06 -9.64938900e-06 -9.79965000e-06 -1.07996500e-05 -1.09242230e-05 -1.10327570e-05 -1.10878980e-05 -1.12410860e-05 -1.13035300e-05 -1.12933700e-05 -1.12564890e-05 -1.11740680e-05 -1.10432000e-05 -1.09339770e-05 -1.07887000e-05 -1.07322300e-05 -1.06712850e-05 -1.06077260e-05 -1.05935280e-05 -1.05556340e-05 -1.05851480e-05 -1.07016010e-05 -1.07614080e-05 -1.08720020e-05 -1.09716580e-05 -1.10992050e-05 -1.12802270e-05 -1.14802270e-05 -1.15992370e-05 -1.17970660e-05 -1.25970660e-05 -1.27859930e-05 -1.29859930e-05 -1.31444090e-05 -1.32610110e-05 -1.33383970e-05 -1.35012960e-05 -1.39012960e-05 -1.40072800e-05 -1.41577100e-05 -1.43422310e-05 -1.47422310e-05 -1.49362130e-05 -1.51023890e-05 -1.51973050e-05 -1.53873150e-05 -1.57873150e-05 -1.59491360e-05 -1.60661270e-05 -1.60887020e-05 -1.60485420e-05 -1.60064210e-05 -1.59758920e-05 -1.59998100e-05 -1.60580680e-05 -1.61404550e-05 -1.62144160e-05 -1.63797810e-05 -1.65797810e-05 -1.67601930e-05 -1.69601930e-05 -1.71350870e-05 -1.73231500e-05 -1.79231500e-05 -1.80291050e-05 -1.80499200e-05 -1.79926050e-05 -1.78411910e-05 -1.76715720e-05 -1.70715720e-05 -1.69420350e-05 -1.68080990e-05 -1.66195460e-05 -1.60195460e-05 -1.58199910e-05 -1.56199910e-05 -1.55082850e-05 -1.53082850e-05 -1.51540350e-05 -1.49540350e-05 -1.47741020e-05 -1.46801610e-05 -1.45788350e-05 -1.45133000e-05 -1.44265040e-05 -1.42990640e-05 -1.36990640e-05 -1.35829580e-05 -1.35497900e-05 -1.36033910e-05 -1.36450560e-05 -1.37468010e-05 -1.37922500e-05 -1.37874960e-05 -1.38042270e-05 -1.37691030e-05 -1.37609960e-05 -1.37974200e-05 -1.38289680e-05 -1.37663710e-05 -1.37874990e-05 -1.38071000e-05 -1.38225490e-05 -1.38845560e-05 -1.39970260e-05 -1.41205790e-05 -1.41457540e-05 -1.41357920e-05 -1.41768510e-05 -1.42590950e-05 -1.42724920e-05 -1.42222830e-05 -1.42647610e-05 -1.43258550e-05 -1.42998890e-05 -1.43254870e-05 -1.42656050e-05 -1.41982760e-05 -1.41398310e-05 -1.40570530e-05 -1.40098720e-05 -1.39651550e-05 -1.39787870e-05 -1.39059410e-05 -1.39012660e-05 -1.38856700e-05 -1.38666470e-05 -1.37826640e-05 -1.36649600e-05 -1.35653110e-05 -1.34182060e-05 -1.32290100e-05 -1.30680150e-05 -1.22680150e-05 -1.20814000e-05 -1.19233160e-05 -1.18072490e-05 -1.17222760e-05 -1.15641140e-05 -1.13923830e-05 -1.11964180e-05 -1.10201670e-05 -1.09016250e-05 -1.08590590e-05 -1.07365200e-05 -1.07026050e-05 -1.06553890e-05 -1.05191830e-05 -1.04621620e-05 -1.03123450e-05 -1.01142810e-05 -9.91428100e-06 -9.78409500e-06 -9.70843600e-06 -9.67060900e-06 -9.58905700e-06 -9.56397200e-06 -9.60292700e-06 -9.57116200e-06 -9.61709700e-06 -9.67123800e-06 -9.67941300e-06 -9.75228800e-06 -9.88571100e-06 -1.00161360e-05 -1.02161360e-05 -1.03761270e-05 -1.05533570e-05 -1.07292150e-05 -1.08173900e-05 -1.09598360e-05 -1.11071170e-05 -1.12503820e-05 -1.13771830e-05 -1.17771830e-05 -1.19265340e-05 -1.25265340e-05 -1.26976380e-05 -1.40976380e-05 -1.42923550e-05 -1.44061070e-05 -1.44896130e-05 -1.46675230e-05 -1.48658350e-05 -1.50658350e-05 -1.51662510e-05 -1.52324440e-05 -1.52937210e-05 -1.52779950e-05 -1.51688580e-05 -1.49738630e-05 -1.48256870e-05 -1.46737130e-05 -1.45811790e-05 -1.45003710e-05 -1.43383160e-05 -1.41383160e-05 -1.39980970e-05 -1.39027930e-05 -1.38250030e-05 -1.37958590e-05 -1.38193560e-05 -1.37542250e-05 -1.37096890e-05 -1.36112270e-05 -1.35461980e-05 -1.33947200e-05 -1.33421790e-05 -1.32110960e-05 -1.30929070e-05 -1.29970370e-05 -1.29039130e-05 -1.28328790e-05 -1.27177920e-05 -1.26629060e-05 -1.25224250e-05 -1.23224250e-05 -1.22224130e-05 -1.22185090e-05 -1.21369520e-05 -1.20456250e-05 -1.18912530e-05 -1.12912530e-05 -1.11151340e-05 -1.07151340e-05 -1.05873080e-05 -1.04818480e-05 -1.04425250e-05 -1.03101830e-05 -1.01639840e-05 -9.16398400e-06 -8.99216501e-06 -8.91319800e-06 -8.78462600e-06 -8.59734100e-06 -8.41539001e-06 -8.27500401e-06 -8.22440700e-06 -8.10477900e-06 -8.00859900e-06 -7.98194601e-06 -7.99643801e-06 -7.92335900e-06 -7.79644800e-06 -7.62716300e-06 -7.22716300e-06 -7.12431301e-06 -6.92930100e-06 -6.82126400e-06 -6.70163000e-06 -6.60182000e-06 -6.54774900e-06 -6.40382200e-06 -6.22107700e-06 -6.05557600e-06 -5.85557601e-06 -5.68131900e-06 -5.54963200e-06 -5.40829300e-06 -5.31135601e-06 -5.15944301e-06 -4.95944300e-06 -4.80458400e-06 -4.60935700e-06 -4.41365200e-06 -4.29772501e-06 -4.21819200e-06 -4.11516000e-06 -3.91516000e-06 -3.74205300e-06 -2.94205300e-06 -2.81343800e-06 -2.61343801e-06 -2.43255401e-06 -2.32139300e-06 -2.18476400e-06 -2.04563700e-06 -1.84563700e-06 -1.68866001e-06 -1.50862800e-06 -5.08627998e-07 -3.44661998e-07 -2.77445004e-07 -2.45934004e-07 -1.71844007e-07 -1.90144000e-07 -1.17136004e-07  1.62850000e-08  1.81278999e-07  2.52357992e-07  2.68984998e-07  2.74971001e-07  3.66880997e-07  5.54883997e-07  7.23841993e-07  1.12384200e-06  1.24206600e-06  1.29036000e-06  1.25967299e-06  1.22718000e-06  1.23819800e-06  1.19240899e-06  1.06798100e-06  6.67980999e-07  5.36998996e-07  5.01747998e-07  4.42428998e-07  3.70285996e-07  3.16329000e-07  3.06849998e-07  2.05545994e-07  1.58199995e-07  2.06654995e-07  1.61964998e-07  2.16978997e-07  2.46603996e-07  2.66758995e-07  3.70748992e-07  5.70749002e-07  7.10526997e-07  9.10527000e-07  1.08915100e-06  1.17848099e-06  1.23713200e-06  1.29709000e-06  1.45486500e-06  1.57414699e-06  1.64817499e-06  1.75680500e-06  1.92579900e-06  2.08515399e-06  2.16010800e-06  2.16568100e-06  2.26029200e-06  2.30330600e-06  2.32057900e-06  2.33484000e-06  2.42110600e-06  2.48282600e-06  2.62975100e-06  2.68552699e-06  2.81184099e-06  2.87590100e-06  2.97349000e-06  2.98792100e-06  2.95187600e-06  2.92824399e-06  2.85457200e-06  2.75643600e-06  2.74594900e-06  2.80447700e-06  2.93992900e-06  3.33992900e-06  3.48805300e-06  3.61555400e-06  3.70530400e-06  3.72563199e-06  3.65377500e-06  3.53586400e-06  3.42826799e-06  3.32314600e-06  3.29488899e-06  3.24064200e-06  3.12569500e-06  2.96237599e-06  2.85382300e-06  2.70120499e-06  2.55904500e-06  2.39356100e-06  2.20133199e-06  2.02471900e-06  1.87852400e-06  1.82481100e-06  1.83389200e-06  1.79390400e-06  1.77011900e-06  1.76468900e-06  1.84448200e-06  1.87126800e-06  1.99299399e-06  2.05644800e-06  2.03159600e-06  2.00870400e-06  2.05677000e-06  2.18906199e-06  2.28963500e-06  2.45212100e-06  2.61701100e-06  2.80329800e-06  2.93432900e-06  2.98401100e-06  3.03672299e-06  3.00591600e-06  2.90540800e-06  2.86318399e-06  2.81369900e-06  2.74366799e-06  2.74042600e-06  2.79560400e-06  2.77438700e-06  2.78635900e-06  2.84010800e-06  2.95424800e-06  2.97365300e-06  2.94758600e-06  2.86700300e-06  2.75033899e-06  2.59662100e-06  2.45862500e-06  2.25862500e-06  2.14417599e-06  2.12636800e-06  2.08489000e-06  2.12051600e-06  2.14761999e-06  2.26360500e-06  2.31661299e-06  2.45817700e-06  2.62860000e-06  2.72429700e-06  2.77953799e-06  2.89095699e-06  2.93267300e-06  2.90680400e-06  2.79605700e-06  2.69606399e-06  2.53133700e-06  2.40845700e-06  2.33196300e-06  2.27879300e-06  2.13115300e-06  2.02775299e-06  1.98665700e-06  1.94077700e-06  1.85547800e-06  1.75358500e-06  1.55953499e-06  1.41073300e-06  1.25690600e-06  8.56905999e-07  7.53617996e-07  7.11355000e-07  7.22940996e-07  7.54915000e-07  7.34637993e-07  7.68159993e-07  8.88373002e-07  9.59156999e-07  1.07976100e-06  1.17547500e-06  1.27063500e-06  1.40846900e-06  1.52803900e-06  1.55304799e-06  1.61656799e-06  1.68132799e-06  1.68027600e-06  1.75235900e-06  1.79324400e-06  1.85075599e-06  1.95162699e-06  2.02343400e-06  2.14398200e-06  2.23544099e-06  2.35653300e-06  2.40519100e-06  2.42804400e-06  2.36625500e-06  2.40237000e-06  2.49605500e-06  2.51919899e-06  2.60570900e-06  2.70012600e-06  2.80221700e-06  2.91658699e-06  3.10717100e-06  3.26004400e-06  3.36257300e-06  3.47894100e-06  3.57823799e-06  3.69998200e-06  3.84778300e-06  4.04778300e-06  4.19011000e-06  4.23839499e-06  4.34458799e-06  4.42742000e-06  4.57667900e-06  4.75692400e-06  4.95224999e-06  6.15224999e-06  6.28292401e-06  6.48292399e-06  6.59727399e-06  6.66130900e-06  6.80855399e-06  6.91104900e-06  6.98608198e-06  7.09845300e-06  7.12643900e-06  7.22314300e-06  7.32840900e-06  7.47648500e-06  7.60581599e-06  7.70184801e-06  7.75381599e-06  7.89585100e-06  8.08020098e-06  8.28020100e-06  8.39068200e-06  8.47010300e-06  8.53404600e-06  8.56331599e-06  8.65372699e-06  8.76018801e-06  8.86735400e-06  8.88210199e-06  8.87489699e-06  8.87614000e-06  8.95189901e-06  8.95188299e-06  8.95175700e-06  9.04324099e-06  9.19912399e-06  9.31248300e-06  9.48825699e-06  9.88825700e-06  1.00385610e-05  1.08385610e-05  1.10107830e-05  1.11427230e-05  1.12780110e-05  1.13369460e-05  1.13426050e-05  1.14377250e-05  1.15959690e-05  1.17008570e-05  1.19008570e-05  1.20724300e-05  1.22724300e-05  1.23995850e-05  1.24468800e-05  1.24161160e-05  1.24251940e-05  1.24047540e-05  1.22965830e-05  1.22785090e-05  1.22322080e-05  1.22676810e-05  1.23345420e-05  1.24656500e-05  1.26086720e-05  1.27279990e-05  1.29208420e-05  1.31208420e-05  1.33034210e-05  1.41034210e-05  1.42231900e-05  1.43547680e-05  1.44970360e-05  1.46877060e-05  1.48877060e-05  1.50820380e-05  1.56820380e-05  1.58075140e-05  1.58588440e-05  1.59162200e-05  1.59676070e-05  1.61085340e-05  1.61891850e-05  1.62932480e-05  1.64492750e-05  1.66492750e-05  1.67733520e-05  1.81733520e-05  1.83255950e-05  1.85255950e-05  1.86535410e-05  1.87142690e-05  1.88363870e-05  1.90189340e-05  1.91836650e-05  1.92690460e-05  1.92667970e-05  1.93213140e-05  1.94343420e-05  1.96183000e-05  1.98063820e-05  1.99523460e-05  2.00168470e-05  1.99842190e-05  1.99750390e-05  2.00487370e-05  2.01686940e-05  2.03686940e-05  2.04885260e-05  2.08885260e-05  2.10118590e-05  2.11451340e-05  2.12225100e-05  2.13302880e-05  2.14389440e-05  2.15315200e-05  2.16811090e-05  2.18202740e-05  2.20202740e-05  2.21980440e-05  2.25980440e-05  2.27686510e-05  2.29686510e-05  2.30698380e-05  2.32262170e-05  2.34262170e-05  2.35534750e-05  2.36899040e-05  2.38899040e-05  2.40389020e-05  2.41857450e-05  2.43269260e-05  2.45269260e-05  2.46624690e-05  2.48493650e-05  2.50034860e-05  2.50765040e-05  2.50907970e-05  2.50372730e-05  2.50837400e-05  2.51170760e-05  2.50690090e-05  2.50454390e-05  2.49849070e-05  2.49976650e-05  2.50929570e-05  2.51486950e-05  2.52150260e-05  2.53395820e-05  2.55387230e-05  2.59387230e-05  2.60431260e-05  2.61943440e-05  2.63012560e-05  2.64816250e-05  2.66215110e-05  2.68160460e-05  2.69564300e-05  2.71564300e-05  2.73298490e-05  2.75046350e-05  2.76808720e-05  2.80808720e-05  2.82724080e-05  2.84096410e-05  2.85850040e-05  2.87404990e-05  2.88175640e-05  2.89846120e-05  2.91846120e-05  2.93411770e-05  2.95369530e-05  2.97369530e-05  2.98813040e-05  3.00361570e-05  3.01709570e-05  3.02530740e-05  3.03822880e-05  3.05822880e-05  3.07698830e-05  3.08657660e-05  3.09418170e-05  3.09391090e-05  3.09220970e-05  3.10037630e-05  3.11500020e-05  3.13500020e-05  3.14722660e-05  3.15397690e-05  3.17052250e-05  3.19026200e-05  3.21026200e-05  3.22435950e-05  3.24435950e-05  3.25599500e-05  3.26733360e-05  3.27063700e-05  3.27069180e-05  3.27877880e-05  3.27943360e-05  3.28708180e-05  3.29175070e-05  3.28829290e-05  3.28388540e-05  3.27778530e-05  3.27175910e-05  3.25624770e-05  3.24024050e-05  3.23306710e-05  3.22170560e-05  3.20853250e-05  3.19625970e-05  3.15625970e-05  3.14553170e-05  3.13258850e-05  3.12359560e-05  3.10756280e-05  3.06756280e-05  3.05504050e-05  3.04469890e-05  3.04423670e-05  3.03889240e-05  3.03979660e-05  3.04542330e-05  3.05283830e-05  3.06846190e-05  3.07758340e-05  3.07741600e-05  3.07566900e-05  3.08226370e-05  3.08734860e-05  3.09921410e-05  3.10218670e-05  3.11204120e-05  3.12777070e-05  3.13899710e-05  3.14175950e-05  3.15447900e-05  3.16941600e-05  3.18941600e-05  3.20421310e-05  3.20996260e-05  3.22406290e-05  3.23951200e-05  3.24900860e-05  3.25150070e-05  3.26061890e-05  3.27755080e-05  3.29755080e-05  3.31079420e-05  3.32989110e-05  3.34590960e-05  3.36340440e-05  3.37715140e-05  3.39043620e-05  3.39557510e-05  3.39871490e-05  3.39533640e-05  3.38989430e-05  3.38311750e-05  3.37113230e-05  3.33113230e-05  3.31552940e-05  3.30527370e-05  3.29705540e-05  3.29188220e-05  3.29070880e-05  3.29275830e-05  3.28734960e-05  3.28237920e-05  3.26811950e-05  3.24811950e-05  3.23269990e-05  3.21269990e-05  3.20091960e-05  3.19099510e-05  3.17134740e-05  3.13134740e-05  3.11639730e-05  3.11091760e-05  3.11005140e-05  3.10448640e-05  3.09070160e-05  3.08182530e-05  3.07283080e-05  3.06353830e-05  3.04428050e-05  3.00428050e-05  2.99202450e-05  2.98877780e-05  2.99460710e-05  2.99451820e-05  3.00360950e-05  3.01984900e-05  3.07984900e-05  3.09406200e-05  3.10026180e-05  3.09786230e-05  3.09987370e-05  3.09356830e-05  3.09066790e-05  3.07864340e-05  3.05990650e-05  3.03990650e-05  3.02325770e-05  3.00943930e-05  2.99174020e-05  2.97528910e-05  2.96414720e-05  2.96208360e-05  2.96792590e-05  2.96903970e-05  2.96723640e-05  2.96971780e-05  2.97303790e-05  2.98356090e-05  2.98600990e-05  2.98359390e-05  2.98109740e-05  2.98811770e-05  3.00001080e-05  3.00800950e-05  3.00647090e-05  3.01312700e-05  3.01747570e-05  3.02659720e-05  3.03660010e-05  3.04353410e-05  3.05492880e-05  3.06392970e-05  3.07840420e-05  3.08662080e-05  3.08934570e-05  3.08658400e-05  3.08658400e-05],linear,vector,"Clock time + -1 * t on [5s,100s]",UL5,20250106-02:52:33,20250106-025233,UL5,omnetppTest.ini,,,,,TimeSyncUEUE,249092,0,#0,results,0,0
