,runID,module,name,vectime,vecvalue,interpolationmode,recordingmode,title,configname,datetime,datetimef,experiment,inifile,iterationvars,iterationvarsd,iterationvarsf,measurement,network,processid,repetition,replication,resultdir,runnumber,seedset
1,DL5-0-20250106-02:31:52-239773,TimeSyncUEUE.FGS.dstt[0].clock,"timeChanged:vector:lineartrend(-1):crop(t1=5, t2=100)",[  5.    5.1   5.2   5.3   5.4   5.5   5.6   5.7   5.8   5.9   6.    6.1   6.2   6.3   6.4   6.5   6.6   6.7   6.8   6.9   7.    7.1   7.2   7.3   7.4   7.5   7.6   7.7   7.8   7.9   8.    8.1   8.2   8.3   8.4   8.5   8.6   8.7   8.8   8.9   9.    9.1   9.2   9.3   9.4   9.5   9.6   9.9  10.   10.1  10.2  10.3  10.4  10.5  10.6  10.7  10.8  10.9  11.   11.1  11.2  11.3  11.6  11.7  11.8  11.9  12.   12.1  12.2  12.3  12.4  12.5  12.6  12.7  12.8  12.9  13.   13.1  13.2  13.3  13.4  13.5  13.6  13.7  13.8  13.9  14.   14.1  14.2  14.3  14.4  14.5  14.6  14.7  14.8  14.9  15.   15.1  15.2  15.3  15.4  15.5  15.6  15.7  15.8  15.9  16.   16.1  16.2  16.3  16.4  16.5  16.6  16.7  16.8  16.9  17.   17.1  17.2  17.3  17.4  17.5  17.6  17.7  17.8  17.9  18.   18.1  18.2  18.3  18.4  18.5  18.6  18.7  18.8  18.9  19.   19.1  19.2  19.3  19.4  19.5  19.6  19.7  19.8  19.9  20.   20.1  20.2  20.3  20.7  20.8  20.9  21.   21.1  21.2  21.3  21.4  21.5  21.6  21.7  21.8  21.9  22.4  22.5  22.6  22.7  22.8  22.9  23.   23.1  23.2  23.3  23.4  23.5  23.6  23.7  23.8  23.9  24.   24.1  24.2  24.3  24.4  24.5  24.6  24.7  24.8  24.9  25.   25.1  25.2  25.3  25.4  25.5  25.6  25.7  25.8  25.9  26.   26.1  26.2  26.3  26.4  26.5  26.6  26.7  26.8  26.9  27.   27.1  27.2  27.3  27.4  27.5  27.6  27.7  27.8  27.9  28.   28.1  28.2  28.3  28.4  28.5  28.6  28.7  28.8  29.1  29.2  29.3  29.4  29.5  29.6  29.7  29.8  29.9  30.   30.1  30.2  30.3  30.4  30.5  30.6  30.7  30.8  30.9  31.   31.1  31.2  31.3  31.4  31.5  31.6  31.7  31.8  31.9  32.   32.1  32.2  32.4  32.5  32.6  32.7  32.8  32.9  33.   33.1  33.2  33.3  33.4  33.5  33.6  33.7  33.8  33.9  34.   34.1  34.2  34.3  34.4  34.5  34.6  34.7  34.8  34.9  35.   35.1  35.2  35.3  35.4  35.5  35.6  35.7  35.8  35.9  36.   36.1  36.2  36.3  36.4  36.5  36.6  36.7  36.8  36.9  37.   37.1  37.2  37.3  37.4  37.5  37.6  37.7  37.8  37.9  38.   38.1  38.2  38.3  38.4  38.5  38.6  38.7  38.8  38.9  39.   39.1  39.2  39.3  39.4  39.5  39.6  39.7  39.8  39.9  40.   40.1  40.2  40.3  40.4  40.5  40.6  40.7  40.8  40.9  41.   41.2  41.3  41.4  41.5  41.6  41.7  41.8  41.9  42.   42.1  42.2  42.3  42.4  42.5  42.6  42.7  42.8  42.9  43.   43.1  43.2  43.3  43.4  43.5  43.6  43.7  43.8  43.9  44.   44.1  44.2  44.3  44.4  44.5  44.6  44.7  44.8  44.9  45.   45.1  45.2  45.3  45.4  45.5  45.6  45.7  45.8  45.9  46.   46.5  46.6  46.7  46.8  46.9  47.   47.1  47.2  47.3  47.4  47.5  47.6  47.7  47.8  47.9  48.   48.1  48.2  48.4  48.5  48.7  48.8  48.9  49.   49.1  49.2  49.3  49.4  49.5  49.6  49.7  49.8  49.9  50.   50.2  50.3  50.5  50.6  50.7  50.8  50.9  51.   51.1  51.2  51.3  51.4  51.5  51.6  51.7  51.8  51.9  52.   52.1  52.2  52.3  52.4  52.5  52.6  52.7  52.8  52.9  53.   53.1  53.2  53.3  53.4  53.5  53.6  53.7  53.8  53.9  54.   54.1  54.2  54.3  54.4  54.5  54.6  54.7  54.8  54.9  55.   55.1  55.2  55.3  55.4  55.5  55.6  55.7  55.8  55.9  56.   56.1  56.2  56.3  56.4  56.5  56.6  56.7  56.8  56.9  57.   57.1  57.2  57.3  57.4  57.5  57.6  57.7  57.8  57.9  58.   58.1  58.2  58.3  58.4  58.5  58.6  58.7  58.8  58.9  59.   59.1  59.2  59.3  59.4  59.5  59.6  59.7  59.8  60.   60.1  60.2  60.3  60.4  60.5  60.6  60.7  60.8  60.9  61.   61.1  61.2  61.3  61.4  61.5  61.6  61.7  61.8  61.9  62.   62.1  62.4  62.5  62.7  62.8  62.9  63.   63.1  63.2  63.3  63.4  63.5  63.6  63.7  63.8  63.9  64.   64.1  64.2  64.3  64.4  64.5  64.6  64.7  64.8  64.9  65.   65.1  65.2  65.3  65.4  65.5  65.6  66.   66.1  66.2  66.4  66.5  66.6  66.7  66.8  66.9  67.   67.1  67.2  67.3  67.4  67.5  67.6  67.7  67.8  67.9  68.3  68.4  68.5  68.6  68.7  68.8  68.9  69.6  69.7  69.8  69.9  70.   70.1  70.2  70.3  70.4  70.5  70.6  70.7  70.8  70.9  71.   71.1  71.2  71.3  71.4  71.5  71.6  71.7  71.8  71.9  72.   72.1  72.2  72.4  72.5  72.6  72.7  72.8  72.9  73.   73.1  73.2  73.3  73.4  73.5  73.6  73.7  73.8  73.9  74.   74.1  74.2  74.3  74.4  74.5  74.6  74.7  74.8  74.9  75.   75.1  75.2  75.3  75.4  75.5  75.6  75.7  75.8  75.9  76.   76.1  76.2  76.3  76.4  76.5  76.6  76.7  76.9  77.   77.1  77.2  77.3  77.4  77.5  77.6  77.7  77.8  77.9  78.   78.1  78.2  78.3  78.4  78.5  78.6  78.7  78.8  78.9  79.   79.1  79.2  79.3  79.4  79.5  79.6  79.7  79.8  79.9  80.   80.1  80.2  80.3  80.4  80.5  80.6  80.7  80.8  80.9  81.   81.1  81.2  81.3  81.4  81.5  81.6  81.7  82.   82.1  82.2  82.3  82.4  82.5  82.6  82.7  82.8  82.9  83.   83.1  83.2  83.8  83.9  84.   84.1  84.2  84.3  84.4  84.5  84.6  84.7  85.   85.1  85.2  85.3  85.4  85.5  85.6  85.7  85.8  85.9  86.   86.2  86.3  86.4  86.5  86.6  86.7  86.8  86.9  87.   87.1  87.2  87.3  87.4  87.5  87.6  87.7  87.8  87.9  88.   88.1  88.2  88.3  88.6  88.7  88.8  88.9  89.   89.1  89.2  89.3  89.4  89.5  89.6  89.7  89.8  89.9  90.   90.1  90.2  90.3  90.4  90.5  90.6  90.7  90.8  90.9  91.   91.1  91.2  91.3  91.4  91.5  91.6  91.7  91.8  91.9  92.   92.1  92.2  92.3  92.4  92.5  92.6  92.7  92.8  92.9  93.   93.1  93.2  93.3  93.4  93.5  93.6  93.7  93.8  93.9  94.   94.1  94.2  94.3  94.4  94.5  94.6  94.7  94.8  94.9  95.   95.1  95.2  95.3  95.4  95.5  95.6  95.7  95.8  95.9  96.   96.1  96.2  96.4  96.5  96.6  96.7  96.8  96.9  97.   97.1  97.3  97.4  97.5  97.6  97.7  97.8  97.9  98.   98.1  98.2  98.3  98.4  98.5  98.6  98.7  98.8  98.9  99.   99.1  99.2  99.3  99.4  99.5  99.6  99.7  99.8  99.9 100.  100. ],[ 4.17849500e-06  4.10496300e-06  3.95200400e-06  3.80940800e-06  3.63101200e-06  3.43101200e-06  3.32782100e-06  3.21421500e-06  3.09445900e-06  2.89445900e-06  2.75027000e-06  2.67906700e-06  2.51450900e-06  2.39436200e-06  2.34537600e-06  2.34638800e-06  2.31528200e-06  2.22007400e-06  2.19978100e-06  2.19881900e-06  2.10793100e-06  2.05686300e-06  2.04161300e-06  2.11926000e-06  2.14139500e-06  2.16162200e-06  2.12733300e-06  2.07992700e-06  2.00807200e-06  1.84966700e-06  1.69857700e-06  1.62682200e-06  1.58768200e-06  1.60021700e-06  1.63041600e-06  1.62298800e-06  1.60065000e-06  1.56953800e-06  1.48431400e-06  1.49057900e-06  1.42758400e-06  1.41067800e-06  1.33106300e-06  1.28641800e-06  1.28266800e-06  1.21989100e-06  1.09010600e-06  4.90106000e-07  3.25559000e-07  1.25558998e-07 -7.83300180e-09 -2.04899001e-07 -3.44456000e-07 -4.92979000e-07 -5.65728001e-07 -6.41246000e-07 -6.47854002e-07 -5.59611001e-07 -3.74361001e-07 -1.74361002e-07  7.73699860e-09  1.92099000e-07  7.92098998e-07  9.73546999e-07  1.06568000e-06  1.21192900e-06  1.27609900e-06  1.37467800e-06  1.48473100e-06  1.54601200e-06  1.60488000e-06  1.65215100e-06  1.76994900e-06  1.88961600e-06  1.95060100e-06  1.94726100e-06  2.02233000e-06  2.02409200e-06  2.06889000e-06  2.19023000e-06  2.24639200e-06  2.31384000e-06  2.31326200e-06  2.32052800e-06  2.25976900e-06  2.11746200e-06  2.03523100e-06  2.02842600e-06  2.01626500e-06  1.90951800e-06  1.70951800e-06  1.51020400e-06  1.40163400e-06  1.31740000e-06  1.33165100e-06  1.37262300e-06  1.40307100e-06  1.47905800e-06  1.47900100e-06  1.48531200e-06  1.52767800e-06  1.48845000e-06  1.36041500e-06  1.30028300e-06  1.27011700e-06  1.19058900e-06  1.03415800e-06  9.01423000e-07  7.50499002e-07  5.97635999e-07  5.01419997e-07  4.37705001e-07  3.23202997e-07  1.93518002e-07  1.05148001e-07  8.25099988e-08  6.39699849e-09 -1.00012002e-07 -1.12626999e-07 -2.68400022e-08  1.49136998e-07  2.36784999e-07  3.70574998e-07  4.80177000e-07  5.37340000e-07  5.55396998e-07  5.73931999e-07  6.80983000e-07  8.76076001e-07  1.07607600e-06  1.19024900e-06  1.28792000e-06  1.31184900e-06  1.25026500e-06  1.11837700e-06  1.00247200e-06  9.80582001e-07  8.63790998e-07  7.02554996e-07  5.66445998e-07  3.66445999e-07  2.44292998e-07  1.24629999e-07  1.09849978e-08 -6.72370000e-08 -1.90922002e-07 -2.87595999e-07 -4.24341000e-07 -5.49473004e-07 -7.43880001e-07 -1.54388000e-06 -1.64946300e-06 -1.71575000e-06 -1.81524400e-06 -1.85657000e-06 -1.89390500e-06 -1.98568800e-06 -2.00007900e-06 -1.91835500e-06 -1.76227400e-06 -1.59791700e-06 -1.39791700e-06 -1.26296300e-06 -2.62963002e-07 -6.80300012e-08  6.37759996e-08  2.38622999e-07  3.14089998e-07  2.90595999e-07  2.25731000e-07  1.00938998e-07 -4.32100045e-08 -2.00837000e-07 -2.64366001e-07 -3.59215999e-07 -4.35861001e-07 -4.15581002e-07 -3.60891999e-07 -2.14817003e-07 -1.52329999e-07 -3.67890003e-08  3.08779988e-08  2.20099992e-08  6.22199963e-08  1.99115998e-07  3.15971999e-07  4.69814996e-07  5.43109000e-07  5.64714998e-07  4.98028999e-07  4.25467000e-07  4.48895996e-07  3.95790000e-07  3.22645999e-07  2.29434999e-07  1.12503997e-07 -8.74960016e-08 -2.42226999e-07 -4.15951003e-07 -5.77359000e-07 -7.58835000e-07 -9.07176002e-07 -1.01909300e-06 -1.04356600e-06 -9.69626001e-07 -9.24641000e-07 -8.35550004e-07 -7.39002999e-07 -7.37467001e-07 -6.64676001e-07 -6.59461001e-07 -6.62963004e-07 -6.79868002e-07 -6.40478003e-07 -6.95297000e-07 -6.70979002e-07 -7.08116001e-07 -7.54073000e-07 -7.89814003e-07 -8.22745001e-07 -9.36177003e-07 -1.10299300e-06 -1.24801200e-06 -1.35575800e-06 -1.46197700e-06 -1.60811500e-06 -1.75010100e-06 -1.91770300e-06 -2.51770300e-06 -2.61932400e-06 -2.66257000e-06 -2.76252400e-06 -2.90366300e-06 -3.05418300e-06 -3.13585600e-06 -3.14895800e-06 -3.23078300e-06 -3.33122400e-06 -3.35611500e-06 -3.29394600e-06 -3.33124100e-06 -3.42364300e-06 -3.43056400e-06 -3.39885500e-06 -3.35969900e-06 -3.28972700e-06 -3.26204100e-06 -3.29186700e-06 -3.38508600e-06 -3.47292400e-06 -3.57568200e-06 -3.59196100e-06 -3.54766200e-06 -3.57153300e-06 -3.52451300e-06 -3.56602800e-06 -3.55652300e-06 -3.48205800e-06 -3.37387200e-06 -3.18639000e-06 -2.78639000e-06 -2.67957600e-06 -2.49572100e-06 -2.38632801e-06 -2.25076101e-06 -2.11980500e-06 -2.04864700e-06 -1.94991800e-06 -1.80940900e-06 -1.72808600e-06 -1.68711000e-06 -1.70818200e-06 -1.72507900e-06 -1.70506700e-06 -1.60933401e-06 -1.60455500e-06 -1.66533500e-06 -1.80910000e-06 -1.90023200e-06 -1.95190901e-06 -1.98848000e-06 -1.93766600e-06 -1.85499800e-06 -1.72268600e-06 -1.61308400e-06 -1.54220600e-06 -1.38233800e-06 -1.21051500e-06 -1.11787600e-06 -1.07643100e-06 -1.08738200e-06 -1.05283800e-06 -1.00137600e-06 -1.01972600e-06 -1.10999900e-06 -1.15913000e-06 -1.16453600e-06 -1.20274600e-06 -1.29742400e-06 -1.43393300e-06 -1.57443000e-06 -1.63703800e-06 -1.75562500e-06 -1.88241800e-06 -2.01269400e-06 -2.06713500e-06 -2.03374500e-06 -1.99909300e-06 -2.04932600e-06 -2.09656100e-06 -2.10139800e-06 -2.13404800e-06 -2.14082300e-06 -2.16459100e-06 -2.11849601e-06 -2.14877500e-06 -2.16146000e-06 -2.09455500e-06 -1.94148200e-06 -1.85268200e-06 -1.67314700e-06 -1.53610300e-06 -1.40771800e-06 -1.20771800e-06 -1.00969601e-06 -8.65903004e-07 -6.87958000e-07 -4.87958005e-07 -3.17893004e-07 -1.18933002e-07  3.09039976e-08  1.85902998e-07  2.69265001e-07  3.12664994e-07  3.54590995e-07  3.09759997e-07  2.47681001e-07  2.21009998e-07  2.80233998e-07  2.57803997e-07  2.40656995e-07  1.35664997e-07  1.11638997e-07 -6.34600639e-09 -1.87241007e-07 -3.87241009e-07 -5.41144999e-07 -9.41145004e-07 -1.06438900e-06 -1.23730700e-06 -1.35924500e-06 -1.40417900e-06 -1.54570100e-06 -1.67673500e-06 -1.85458801e-06 -1.97576100e-06 -2.09313600e-06 -2.22286000e-06 -2.38103301e-06 -2.58103301e-06 -2.69978600e-06 -2.75526600e-06 -2.71826800e-06 -2.58167201e-06 -2.51947100e-06 -2.51748800e-06 -2.42428000e-06 -2.37490100e-06 -2.35959100e-06 -2.36581700e-06 -2.45155300e-06 -2.55788400e-06 -2.62227501e-06 -2.75478700e-06 -2.80084900e-06 -2.76944000e-06 -2.83696700e-06 -2.91929300e-06 -3.09800001e-06 -3.21696901e-06 -3.35825700e-06 -3.50229100e-06 -3.60685900e-06 -3.62250201e-06 -3.55306700e-06 -3.54383400e-06 -3.56110500e-06 -3.49278100e-06 -3.38981901e-06 -3.25741500e-06 -3.06953600e-06 -2.95295100e-06 -2.86778200e-06 -2.82289000e-06 -2.72326601e-06 -2.56035800e-06 -1.56035800e-06 -1.40824100e-06 -1.20824100e-06 -1.05257600e-06 -8.72011007e-07 -6.80310002e-07 -5.17320998e-07 -3.25067006e-07 -1.65244003e-07 -5.66410066e-08  1.41651000e-07  3.35144001e-07  4.35485994e-07  5.82975993e-07  6.69276993e-07  8.54886999e-07  1.05488700e-06  1.20420200e-06  1.60420199e-06  1.76433200e-06  2.16433200e-06  2.32276700e-06  2.44732099e-06  2.53594000e-06  2.71392100e-06  2.79685599e-06  2.81026399e-06  2.89709499e-06  3.04301700e-06  3.22444100e-06  3.32542700e-06  3.46878699e-06  3.54563399e-06  3.69909600e-06  4.09909600e-06  4.26751600e-06  4.66751600e-06  4.82852500e-06  4.96962399e-06  5.16436100e-06  5.31335999e-06  5.50299700e-06  5.70299700e-06  5.89723800e-06  6.05065699e-06  6.25065699e-06  6.36630600e-06  6.45621200e-06  6.59956000e-06  6.75157899e-06  6.85919599e-06  6.98286000e-06  7.16150000e-06  7.26962000e-06  7.38096499e-06  7.53267800e-06  7.67328700e-06  7.81437400e-06  7.92443300e-06  7.96811999e-06  8.10342100e-06  8.26222100e-06  8.46222100e-06  8.62493900e-06  8.78508600e-06  8.86890300e-06  8.96015400e-06  8.99144300e-06  8.94715000e-06  8.84482900e-06  8.77960199e-06  8.64121000e-06  8.46612600e-06  8.34114900e-06  8.30501300e-06  8.30033699e-06  8.29815800e-06  8.37768600e-06  8.54323600e-06  8.67675499e-06  8.81166699e-06  8.86156300e-06  8.92212200e-06  9.06596500e-06  9.21512500e-06  9.32532299e-06  9.42726500e-06  9.59269800e-06  9.72209800e-06  9.92009200e-06  1.01066610e-05  1.02880670e-05  1.04724260e-05  1.06724260e-05  1.07800340e-05  1.09800340e-05  1.11549160e-05  1.13005620e-05  1.14180990e-05  1.14417210e-05  1.13738170e-05  1.13733110e-05  1.13171700e-05  1.12944720e-05  1.13678660e-05  1.13808570e-05  1.14482340e-05  1.14982280e-05  1.15116740e-05  1.14433450e-05  1.14566650e-05  1.14556610e-05  1.15392880e-05  1.16980050e-05  1.18980050e-05  1.20919220e-05  1.22919220e-05  1.24558050e-05  1.26172480e-05  1.28127770e-05  1.29767030e-05  1.30873710e-05  1.32505440e-05  1.33406020e-05  1.34299760e-05  1.35143270e-05  1.36900660e-05  1.38900660e-05  1.40632950e-05  1.42459170e-05  1.46459170e-05  1.48237740e-05  1.50237740e-05  1.51840460e-05  1.53769300e-05  1.54895660e-05  1.56519230e-05  1.58519230e-05  1.60342480e-05  1.62342480e-05  1.63555470e-05  1.65070280e-05  1.66419760e-05  1.67948660e-05  1.68584620e-05  1.68607250e-05  1.68323110e-05  1.68503240e-05  1.69009090e-05  1.69130000e-05  1.68251650e-05  1.66920770e-05  1.60920770e-05  1.59518680e-05  1.55518680e-05  1.53575320e-05  1.52551350e-05  1.52267740e-05  1.52108260e-05  1.51139030e-05  1.50466790e-05  1.50030700e-05  1.49349150e-05  1.49519640e-05  1.49133120e-05  1.49091860e-05  1.48116150e-05  1.46517900e-05  1.45525600e-05  1.45499160e-05  1.45210910e-05  1.44169650e-05  1.43252520e-05  1.41772960e-05  1.39793010e-05  1.38500410e-05  1.36796180e-05  1.35782100e-05  1.34077700e-05  1.33142550e-05  1.32823490e-05  1.31938990e-05  1.30627150e-05  1.28648790e-05  1.20648790e-05  1.18851250e-05  1.17577560e-05  1.13577560e-05  1.11606780e-05  1.09606780e-05  1.08523850e-05  1.07181020e-05  1.05290560e-05  1.03757490e-05  1.03099600e-05  1.02754020e-05  1.01967790e-05  1.01028960e-05  1.00801100e-05  1.00839110e-05  1.01846450e-05  1.03009960e-05  1.04733110e-05  1.12733110e-05  1.14185500e-05  1.15642910e-05  1.16157040e-05  1.17080640e-05  1.18920800e-05  1.20736480e-05  1.34736480e-05  1.35859470e-05  1.36993410e-05  1.37531280e-05  1.38050250e-05  1.38788590e-05  1.38751090e-05  1.38602840e-05  1.38257360e-05  1.37178180e-05  1.36934750e-05  1.35994320e-05  1.34962350e-05  1.34105460e-05  1.34078860e-05  1.33725540e-05  1.33565860e-05  1.34074060e-05  1.33749330e-05  1.32706420e-05  1.32388840e-05  1.32704700e-05  1.33438330e-05  1.34608330e-05  1.36216090e-05  1.38216090e-05  1.40132130e-05  1.44132130e-05  1.45705100e-05  1.46848420e-05  1.48148960e-05  1.48709020e-05  1.48641350e-05  1.48647950e-05  1.47839460e-05  1.46928170e-05  1.45780190e-05  1.45280190e-05  1.45068980e-05  1.43978530e-05  1.42208600e-05  1.40208600e-05  1.38272790e-05  1.36765580e-05  1.35246100e-05  1.34480260e-05  1.33309870e-05  1.33067900e-05  1.32931300e-05  1.32622240e-05  1.33240110e-05  1.33009210e-05  1.31787880e-05  1.31010600e-05  1.30629550e-05  1.30690580e-05  1.31215470e-05  1.31458570e-05  1.31048070e-05  1.31387960e-05  1.31556730e-05  1.31685710e-05  1.32437730e-05  1.32690790e-05  1.33153940e-05  1.32956450e-05  1.32612600e-05  1.31347170e-05  1.30005450e-05  1.29116220e-05  1.27528420e-05  1.23528420e-05  1.21671530e-05  1.20781750e-05  1.20450190e-05  1.20192630e-05  1.20138950e-05  1.20530260e-05  1.20399060e-05  1.19843010e-05  1.20236500e-05  1.20135710e-05  1.19543400e-05  1.19449290e-05  1.19142440e-05  1.19171530e-05  1.18984680e-05  1.19224560e-05  1.19281790e-05  1.18668640e-05  1.18246660e-05  1.18464050e-05  1.18693850e-05  1.18621070e-05  1.17890160e-05  1.16950070e-05  1.16906580e-05  1.17029350e-05  1.16668210e-05  1.16740650e-05  1.16987760e-05  1.17134630e-05  1.16990620e-05  1.17182200e-05  1.17670120e-05  1.19093550e-05  1.20924280e-05  1.21908590e-05  1.22451960e-05  1.23386140e-05  1.24451210e-05  1.26169240e-05  1.27181860e-05  1.27998170e-05  1.29723670e-05  1.31428810e-05  1.33410390e-05  1.34437900e-05  1.35219800e-05  1.36933150e-05  1.42933150e-05  1.44292320e-05  1.45986330e-05  1.47986330e-05  1.49245390e-05  1.50765020e-05  1.52765020e-05  1.54698740e-05  1.56254310e-05  1.57585890e-05  1.59496550e-05  1.61351590e-05  1.62973020e-05  1.74973020e-05  1.76108730e-05  1.77846980e-05  1.78685820e-05  1.79058610e-05  1.79310890e-05  1.80487210e-05  1.81723930e-05  1.83723930e-05  1.84867430e-05  1.90867430e-05  1.92760390e-05  1.94239400e-05  1.95489170e-05  1.96914510e-05  1.98423330e-05  2.00423330e-05  2.02192030e-05  2.03354520e-05  2.05115480e-05  2.06843690e-05  2.10843690e-05  2.12403040e-05  2.14182120e-05  2.15874150e-05  2.17209480e-05  2.18990590e-05  2.20401150e-05  2.21993280e-05  2.23100390e-05  2.23893040e-05  2.24496010e-05  2.24490570e-05  2.23961180e-05  2.22721950e-05  2.22010140e-05  2.22216320e-05  2.21498330e-05  2.21661610e-05  2.21774440e-05  2.20978730e-05  2.20106730e-05  2.18476970e-05  2.12476970e-05  2.11461460e-05  2.10020710e-05  2.09005010e-05  2.07643830e-05  2.05643830e-05  2.04504630e-05  2.02868480e-05  2.02081570e-05  2.00748920e-05  1.98999600e-05  1.97011450e-05  1.96015500e-05  1.94545330e-05  1.92794780e-05  1.91819960e-05  1.91734090e-05  1.92202590e-05  1.91907580e-05  1.91336170e-05  1.90528040e-05  1.89664760e-05  1.89302170e-05  1.88406020e-05  1.88217270e-05  1.88983450e-05  1.90205210e-05  1.90765430e-05  1.90597210e-05  1.91032540e-05  1.90669290e-05  1.89366070e-05  1.87741080e-05  1.85820910e-05  1.84428230e-05  1.82428230e-05  1.81048820e-05  1.80537100e-05  1.80843120e-05  1.80342570e-05  1.80155900e-05  1.80335610e-05  1.81023500e-05  1.81880680e-05  1.82500900e-05  1.83856280e-05  1.85064810e-05  1.85430940e-05  1.85975270e-05  1.87274830e-05  1.88822130e-05  1.90822130e-05  1.92743320e-05  1.93713740e-05  1.93881850e-05  1.93855790e-05  1.93947810e-05  1.93886940e-05  1.94620350e-05  1.95742980e-05  1.95952150e-05  1.96104650e-05  1.95640300e-05  1.94647090e-05  1.94564130e-05  1.94001660e-05  1.92955110e-05  1.92645980e-05  1.93130460e-05  1.94531120e-05  1.95487670e-05  1.97339620e-05  1.98654740e-05  2.00585670e-05  2.02461190e-05  2.04461190e-05  2.06103200e-05  2.10103200e-05  2.11780070e-05  2.13687790e-05  2.14825780e-05  2.16825780e-05  2.18538280e-05  2.20303420e-05  2.22010030e-05  2.26010030e-05  2.27852250e-05  2.29825080e-05  2.31232240e-05  2.31957420e-05  2.32461480e-05  2.33891190e-05  2.34999340e-05  2.36068610e-05  2.37724680e-05  2.39724680e-05  2.41384990e-05  2.43384990e-05  2.44596650e-05  2.45261420e-05  2.46140670e-05  2.47729220e-05  2.48548060e-05  2.49139700e-05  2.49030180e-05  2.48830470e-05  2.47659460e-05  2.47122940e-05  2.46820900e-05  2.46516140e-05  2.46904220e-05  2.47187310e-05  2.47549400e-05  2.47549400e-05],linear,vector,"Clock time + -1 * t on [5s,100s]",DL5,20250106-02:31:52,20250106-023152,DL5,omnetppTest.ini,,,,,TimeSyncUEUE,239773,0,#0,results,0,0
